Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Saudi Arabia,Other Fuel Combustion,CH4,MTCO2e,1.04,1.02,1,0.99,0.95,0.91,0.87,0.83,0.8,0.76,0.72,0.68,0.64,0.6,0.58,0.56,0.53,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.37,0.35,0.33,0.31,0.29
Singapore,Energy,CH4,MTCO2e,1.03,1.01,0.98,0.96,0.91,0.85,0.8,0.74,0.69,0.66,0.63,0.6,0.58,0.55,0.47,0.4,0.32,0.25,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.12,0.1,0.07,0.05
Spain,Fugitive Emissions,CH4,MTCO2e,1.02,1.02,1.02,1.03,1.11,1.14,1.11,1.15,1.2,1.25,1.29,1.34,1.37,1.37,1.43,1.47,1.49,1.54,1.56,1.58,1.65,1.92,1.97,2.01,2.15,2.28,2.43,2.19,2.4
Belgium,Waste,CH4,MTCO2e,1.01,1.06,1.11,1.17,1.3,1.38,1.54,1.62,1.67,1.87,1.94,2.11,2.27,2.35,2.57,2.59,2.96,3.15,3.59,3.74,4.01,4.13,4.09,4.19,4.19,3.97,4.15,4.04,3.89
Bulgaria,Fugitive Emissions,CH4,MTCO2e,1.01,1.02,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.1,1.08,0.92,1.04,0.98,1.36,1.28,1.3,1.37,1.28,1.55,1.82,2.02,2.08,1.98,2.1,2.12,1.96,2.3
Oman,Waste,CH4,MTCO2e,1.01,0.99,0.96,0.94,0.88,0.83,0.77,0.72,0.66,0.64,0.62,0.6,0.58,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.44,0.43,0.41,0.39,0.37
Norway,Waste,CH4,MTCO2e,1,1.05,1.11,1.17,1.24,1.27,1.31,1.36,1.37,1.39,1.37,1.43,1.46,1.44,1.53,1.55,1.56,1.64,1.71,1.66,1.8,1.94,1.99,2.05,2.09,2.11,2.13,2.16,2.18
Georgia,Energy,CH4,MTCO2e,0.98,1.01,1.04,1.08,1.13,1.18,1.23,1.28,1.33,1.37,1.41,1.46,1.5,1.48,1.92,2.16,1.83,1.88,2.86,2.92,2.97,3.02,2.99,2.99,4.12,5.45,6.92,8.23,9.8
Czech Republic,Other Fuel Combustion,CH4,MTCO2e,0.97,0.98,0.98,0.98,0.96,0.99,0.96,0.94,0.93,0.87,0.82,0.82,0.83,0.8,0.86,0.86,0.85,0.87,0.85,0.81,0.92,1.14,1.23,1.2,1.31,1.41,1.5,1.69,1.84
Singapore,Fugitive Emissions,CH4,MTCO2e,0.97,0.94,0.92,0.9,0.85,0.79,0.74,0.69,0.63,0.61,0.58,0.56,0.53,0.51,0.44,0.36,0.29,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.07,0.05,0.03
Nicaragua,Waste,CH4,MTCO2e,0.95,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.74,0.72,0.71,0.69,0.63,0.57,0.51,0.45,0.39,0.33,0.33,0.32,0.31,0.3
New Zealand,Energy,CH4,MTCO2e,0.95,0.92,0.9,0.95,0.94,0.95,0.98,1.1,1.29,1.16,1.1,0.99,1.13,1.01,1,1.07,1.21,1.24,1.22,1.22,1.14,1.11,1.22,0.99,0.98,0.95,0.97,0.95,1.07
Albania,Waste,CH4,MTCO2e,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.86
Bolivia,Land-Use Change and Forestry,CH4,MTCO2e,0.94,0.78,1.53,1.12,0.35,0.57,1.39,1.84,8.64,0.76,1.89,4.84,3.08,2.54,5.57,0.94,2.47,0.94,2.21,9.1,5.2,5.24,4.92,3,3,3,3,3,3
Gambia,Agriculture,CH4,MTCO2e,0.94,0.92,0.92,0.92,0.93,0.9,0.85,0.75,1.07,0.99,0.72,0.61,0.62,0.6,0.57,0.52,0.46,0.48,0.53,0.51,0.52,0.5,0.54,0.52,0.51,0.47,0.49,0.5,0.49
Ukraine,Industrial Processes,CH4,MTCO2e,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.88,0.82,0.99,1.11,1.03,0.98,1.02,0.97,0.89,0.87,0.84,0.76,0.71,0.7,0.61,0.63,0.71,0.93,1.22,1.29,1.57
Armenia,Fugitive Emissions,CH4,MTCO2e,0.9,0.9,0.9,0.91,0.89,0.87,0.85,0.83,0.81,0.78,0.75,0.73,0.7,0.68,0.66,0.63,0.61,0.59,0.56,0.71,0.85,0.99,1.13,1.28,1.42,1.56,1.7,1.85,1.99
Democratic Republic of the Congo,Fugitive Emissions,CH4,MTCO2e,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.95,0.94,0.93,0.92,0.91,0.97,1.02,1.08,1.14,1.19,1.23,1.27,1.31,1.34,1.38,1.38,1.38,1.38,1.38,1.38
Georgia,Fugitive Emissions,CH4,MTCO2e,0.9,0.93,0.97,1,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.43,1.85,2.11,1.8,1.85,2.84,2.83,2.83,2.83,2.83,2.82,3.69,4.55,5.42,6.29,7.15
Macedonia,Agriculture,CH4,MTCO2e,0.89,0.91,0.91,0.9,0.87,0.86,0.87,0.93,0.9,0.87,0.92,0.93,0.93,0.91,0.96,0.93,0.94,0.95,1,0.98,1.08,1.15,1.22,1.22,1.22,1.24,1.24,1.47,1.52
Botswana,Other Fuel Combustion,CH4,MTCO2e,0.87,0.86,0.85,0.83,0.83,0.82,0.81,0.8,0.79,0.76,0.74,0.71,0.68,0.65,0.66,0.67,0.68,0.69,0.7,0.64,0.58,0.52,0.46,0.4,0.38,0.36,0.34,0.32,0.3
Lithuania,Waste,CH4,MTCO2e,0.87,0.88,0.89,0.95,1.02,1.1,1.14,1.18,1.27,1.3,1.35,1.36,1.38,1.42,1.46,1.48,1.5,1.51,1.47,1.46,1.49,1.51,1.5,1.5,1.48,1.52,1.5,1.53,1.5
Moldova,Energy,CH4,MTCO2e,0.87,0.88,0.88,0.89,0.84,0.79,0.75,0.7,0.65,0.67,0.79,0.79,0.76,0.85,0.8,0.75,0.71,0.65,0.66,0.62,0.63,0.67,0.84,0.76,0.72,0.74,0.83,1.03,1.15
Nicaragua,Energy,CH4,MTCO2e,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.87,0.87,0.86,0.84,0.82,0.81,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66
Nicaragua,Other Fuel Combustion,CH4,MTCO2e,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.87,0.87,0.86,0.84,0.82,0.81,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66
Bhutan,Total excluding LUCF,CH4,MTCO2e,0.86,0.87,0.87,0.87,0.88,0.91,0.9,0.9,0.9,0.9,0.85,0.92,0.9,0.91,0.84,0.83,0.82,0.82,0.86,0.88,0.85,0.85,0.85,0.86,0.81,0.81,0.81,0.84,0.83
Bhutan,Total including LUCF,CH4,MTCO2e,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.91,0.93,0.9,0.86,0.95,0.91,0.91,0.84,0.83,0.83,0.83,0.88,0.92,0.88,0.87,0.86,0.87,0.82,0.82,0.82,0.85,0.85
Greece,Fugitive Emissions,CH4,MTCO2e,0.84,0.83,0.82,1.1,1.2,1.28,1.48,1.39,1.33,1.5,1.53,1.54,1.49,1.58,1.59,1.55,1.59,1.5,1.45,1.39,1.37,1.31,1.33,1.28,1.26,1.22,1.23,1.18,1.17
Norway,Fugitive Emissions,CH4,MTCO2e,0.84,0.85,0.86,0.91,0.99,0.88,0.83,0.88,0.94,0.93,0.96,1.05,0.92,1.01,1.13,1.08,1.01,1.1,0.99,0.87,0.9,0.95,0.88,0.85,0.87,0.84,0.73,0.63,0.59
Sweden,Waste,CH4,MTCO2e,0.83,0.88,0.94,1.02,1.11,1.22,1.3,1.42,1.54,1.65,1.75,2.03,2.23,2.32,2.49,2.52,2.67,2.86,2.91,3,3.14,3.19,3.22,3.25,3.26,3.4,3.51,3.51,3.46
Lesotho,Agriculture,CH4,MTCO2e,0.82,0.87,0.79,0.81,0.82,0.84,0.91,0.91,0.89,0.91,0.9,0.94,0.91,0.96,0.87,0.91,0.88,0.99,1,1.05,0.73,0.79,0.82,0.85,0.89,0.93,0.96,0.86,0.85
Montenegro,Total excluding LUCF,CH4,MTCO2e,0.82,0.83,0.83,0.84,0.84,0.83,0.84,0.83,0.87,0.83,0.78,0.74,0.7,0.65,0.69,0.7,0.7,0.71,0.73,0.8,0.83,0.84,0.85,0.85,0.81,0.83,0.83,0.94,0.96
Montenegro,Total including LUCF,CH4,MTCO2e,0.82,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.87,0.83,0.78,0.74,0.7,0.65,0.69,0.7,0.7,0.71,0.73,0.8,0.83,0.84,0.85,0.85,0.81,0.83,0.83,0.94,0.96
Suriname,Energy,CH4,MTCO2e,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.7,0.64,0.59,0.53,0.48,0.47,0.47,0.47,0.47,0.47,0.44,0.41,0.39,0.36,0.33,0.3,0.27,0.25,0.22,0.19
Togo,Waste,CH4,MTCO2e,0.82,0.8,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.46,0.43,0.4,0.37,0.34,0.33,0.32,0.31,0.3,0.29
Australia,Land-Use Change and Forestry,CH4,MTCO2e,0.81,0.53,0.83,0.64,1.03,1.35,0.78,0.5,0.26,1.61,0.22,1,2.79,0.32,0.36,3.62,2.05,1.06,2.2,6.77,4.89,6.28,4.18,2.24,2.24,2.24,2.24,2.24,2.24
Ireland,Waste,CH4,MTCO2e,0.81,0.81,0.82,0.79,0.7,0.51,0.35,0.43,0.33,0.34,0.51,0.66,1.09,1.06,1.24,1.51,1.5,1.43,1.33,1.33,1.33,1.27,1.53,1.66,1.62,1.57,1.52,1.46,1.38
New Zealand,Fugitive Emissions,CH4,MTCO2e,0.81,0.79,0.77,0.81,0.79,0.8,0.82,0.95,1.14,1.02,0.95,0.83,0.96,0.85,0.84,0.9,1.04,1.08,1.05,1.05,0.97,0.94,1.05,0.82,0.81,0.78,0.8,0.77,0.88
Suriname,Fugitive Emissions,CH4,MTCO2e,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.68,0.63,0.57,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.4,0.38,0.35,0.32,0.29,0.26,0.24,0.21,0.18
Tunisia,Fugitive Emissions,CH4,MTCO2e,0.8,0.8,0.8,0.81,0.93,1.05,1.17,1.29,1.41,1.42,1.43,1.45,1.46,1.48,1.47,1.46,1.46,1.45,1.44,1.32,1.21,1.09,0.97,0.86,0.74,0.74,0.75,0.76,0.76
Japan,Fugitive Emissions,CH4,MTCO2e,0.79,0.79,0.79,0.78,0.8,0.81,0.84,0.86,0.87,0.9,0.93,0.96,0.97,0.96,0.96,1,1.04,1.57,1.8,1.91,1.97,2.16,2.27,2.6,2.89,3.32,3.96,4.42,4.93
Tunisia,Other Fuel Combustion,CH4,MTCO2e,0.79,0.78,0.77,0.76,0.72,0.69,0.65,0.62,0.58,0.59,0.59,0.59,0.59,0.6,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.51,0.5,0.49
Jamaica,Total excluding LUCF,CH4,MTCO2e,0.78,0.79,0.8,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.87,1.09,1.11,1.17,1.13,1.13,1.12,1.11,1.1,1.09,1.11,1.15,1.13,1.16,1.17,1.11,1.07
Jamaica,Total including LUCF,CH4,MTCO2e,0.78,0.79,0.8,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.87,1.09,1.11,1.17,1.13,1.13,1.13,1.11,1.1,1.09,1.11,1.15,1.13,1.16,1.17,1.11,1.07
Kenya,Waste,CH4,MTCO2e,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33
Tajikistan,Waste,CH4,MTCO2e,0.78,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.65,0.63,0.63,0.6,0.6,0.6,0.58,0.55,0.55,0.53,0.53,0.73,0.73,0.73,0.7,0.7,0.73,0.75,0.83,0.83
Bosnia and Herzegovina,Energy,CH4,MTCO2e,0.77,0.78,0.79,0.8,0.8,0.96,0.87,1.02,0.96,0.99,1,1.01,0.94,0.91,0.9,0.86,0.82,0.75,0.74,0.72,0.74,0.6,0.4,0.21,0.21,0.2,0.57,1.9,1.94
Yemen,Energy,CH4,MTCO2e,0.76,0.76,0.76,0.76,0.87,0.98,1.09,1.2,1.31,1.31,1.31,1.32,1.32,1.32,1.29,1.26,1.23,1.2,1.18,0.98,0.77,0.57,0.37,0.17,0.16,0.15,0.14,0.13,0.12
Botswana,Fugitive Emissions,CH4,MTCO2e,0.75,0.73,0.72,0.7,0.62,0.55,0.48,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27
Côte d'Ivoire,Other Fuel Combustion,CH4,MTCO2e,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1,1.03,1.06,2.3,3.53,4.76,6,7.23,8.44,6.47,4.5,2.53,0.57
Cyprus,Total excluding LUCF,CH4,MTCO2e,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53
Cyprus,Total including LUCF,CH4,MTCO2e,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53
Moldova,Fugitive Emissions,CH4,MTCO2e,0.73,0.73,0.74,0.74,0.71,0.68,0.64,0.61,0.58,0.6,0.72,0.73,0.68,0.78,0.73,0.68,0.64,0.59,0.6,0.55,0.56,0.59,0.72,0.67,0.6,0.62,0.69,0.76,0.81
Hungary,Fugitive Emissions,CH4,MTCO2e,0.72,0.71,0.71,0.64,0.73,0.69,0.76,0.83,0.95,0.9,0.96,0.96,1.02,1.04,1.15,1.36,1.32,1.31,1.31,1.35,1.41,1.45,1.53,1.45,1.75,1.75,1.81,2.15,2.16
Ukraine,Other Fuel Combustion,CH4,MTCO2e,0.71,0.72,0.72,0.72,0.77,0.81,0.86,0.84,0.93,0.97,1.12,1.22,1.28,1.26,1.3,1.25,1.16,1.09,1.05,1.16,1.25,1.41,1.59,2.05,2.45,2.96,3.58,4.33,5.21
Zimbabwe,Fugitive Emissions,CH4,MTCO2e,0.71,0.7,0.68,0.66,0.6,0.55,0.49,0.44,0.38,0.42,0.45,0.49,0.52,0.56,0.58,0.6,0.63,0.65,0.68,0.62,0.56,0.5,0.45,0.39,0.33,0.34,0.35,0.37,0.38
Bosnia and Herzegovina,Fugitive Emissions,CH4,MTCO2e,0.7,0.71,0.71,0.72,0.73,0.88,0.78,0.92,0.86,0.88,0.88,0.88,0.81,0.77,0.76,0.71,0.68,0.6,0.61,0.61,0.64,0.53,0.36,0.19,0.19,0.19,0.53,1.88,1.9
Moldova,Agriculture,CH4,MTCO2e,0.7,0.74,0.73,0.75,0.78,0.77,0.81,0.87,0.86,0.83,0.87,1.07,1.1,1.14,1.24,1.34,1.31,1.24,1.35,1.46,1.53,1.79,2.09,2.16,2.26,1.94,2.24,2.68,2.73
Timor-Leste,Agriculture,CH4,MTCO2e,0.7,0.7,0.73,0.7,0.65,0.64,0.69,0.64,0.63,0.65,0.67,0.64,0.65,0.62,0.52,0.63,0.62,0.62,0.46,0.4,0.48,0.46,0.47,0.45,0.44,0.39,0.37,0.37,0.31
Djibouti,Total excluding LUCF,CH4,MTCO2e,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.59,0.58,0.56,0.54,0.5,0.48,0.47,0.47,0.46
Djibouti,Total including LUCF,CH4,MTCO2e,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.59,0.58,0.56,0.54,0.5,0.48,0.47,0.47,0.46
Gabon,Waste,CH4,MTCO2e,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.39,0.33,0.27,0.21,0.15,0.09,0.09,0.08,0.08,0.08
Armenia,Agriculture,CH4,MTCO2e,0.68,0.76,0.81,0.79,0.78,0.76,0.68,0.65,0.66,0.67,0.73,0.72,0.69,0.67,0.67,0.64,0.61,0.59,0.57,0.56,0.56,0.61,0.61,0.61,0.62,0.63,0.71,0.8,0.81
Armenia,Waste,CH4,MTCO2e,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72
Burkina Faso,Waste,CH4,MTCO2e,0.68,0.66,0.64,0.61,0.59,0.56,0.53,0.51,0.48,0.45,0.43,0.4,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21
Denmark,Waste,CH4,MTCO2e,0.68,0.71,0.74,0.77,0.8,0.82,0.86,0.89,0.89,0.95,0.99,1.02,1.07,1.02,1.05,1.17,1.15,1.23,1.18,1.25,1.23,1.31,1.4,1.44,1.52,1.6,1.62,1.64,1.64
Kyrgyzstan,Waste,CH4,MTCO2e,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.8,0.65,0.71,0.8,0.77,0.82,0.78,1,0.92,1.09,1.02,1.71,2.18,2.4,2.11
Yemen,Other Fuel Combustion,CH4,MTCO2e,0.68,0.67,0.66,0.65,0.67,0.69,0.71,0.73,0.76,0.73,0.71,0.68,0.66,0.63,0.59,0.55,0.51,0.47,0.43,0.36,0.29,0.22,0.15,0.08,0.08,0.08,0.07,0.07,0.07
Fiji,Total excluding LUCF,CH4,MTCO2e,0.67,0.66,0.63,0.62,1.02,0.97,0.92,0.87,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.88,0.87,0.86,0.88,0.89,0.89,0.89,0.86,0.82,0.78,0.76,0.74
Fiji,Total including LUCF,CH4,MTCO2e,0.67,0.66,0.63,0.62,1.03,0.97,0.92,0.87,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.88,0.87,0.86,0.89,0.9,0.89,0.89,0.86,0.83,0.78,0.77,0.75
Hungary,Other Fuel Combustion,CH4,MTCO2e,0.67,0.68,0.68,0.69,0.65,0.78,0.77,0.73,0.65,0.59,0.46,0.51,0.52,0.51,0.52,0.56,0.43,0.6,0.55,0.4,0.39,0.5,0.52,0.51,0.53,0.66,0.61,0.93,0.94
Kyrgyzstan,Energy,CH4,MTCO2e,0.67,0.67,0.67,0.67,0.65,0.62,0.6,0.57,0.55,0.57,0.58,0.6,0.62,0.64,0.69,0.64,0.73,0.62,0.59,0.54,0.76,0.79,0.8,0.67,0.73,1.18,1.52,2.01,2.03
Madagascar,Waste,CH4,MTCO2e,0.67,0.65,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28
Ecuador,Energy,CH4,MTCO2e,0.66,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.54,0.53
Venezuela,Other Fuel Combustion,CH4,MTCO2e,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43
Republic of Congo,Waste,CH4,MTCO2e,0.65,0.63,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34
South Korea,Industrial Processes,CH4,MTCO2e,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.62,0.6,0.59,0.61,0.58,0.56,0.55,0.54,0.54,0.5,0.52,0.49,0.47,0.45,0.36,0.32,0.31,0.29,0.26,0.19,0.13
Estonia,Agriculture,CH4,MTCO2e,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75,0.86,0.9,0.94,1.04,1.17,1.27,1.59,1.8,1.72,1.76
Latvia,Waste,CH4,MTCO2e,0.64,0.64,0.64,0.63,0.67,0.67,0.67,0.65,0.69,0.66,0.69,0.68,0.67,0.65,0.63,0.63,0.68,0.69,0.66,0.6,0.59,0.57,0.55,0.54,0.53,0.53,0.6,0.64,0.61
Senegal,Energy,CH4,MTCO2e,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.47,0.46,0.44,0.43
Angola,Other Fuel Combustion,CH4,MTCO2e,0.63,0.62,0.61,0.61,0.58,0.56,0.54,0.52,0.5,0.47,0.44,0.41,0.38,0.35,0.33,0.32,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19
Ecuador,Other Fuel Combustion,CH4,MTCO2e,0.63,0.63,0.63,0.64,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.52,0.51,0.5
Switzerland,Waste,CH4,MTCO2e,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.78,0.81,0.79,0.77,0.75,0.76,0.77,0.78,0.79,0.77,0.82,0.86,0.85,0.93
Chad,Other Fuel Combustion,CH4,MTCO2e,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36
Israel,Agriculture,CH4,MTCO2e,0.61,0.59,0.58,0.59,0.57,0.55,0.53,0.53,0.52,0.49,0.51,0.49,0.49,0.45,0.44,0.45,0.44,0.46,0.47,0.46,0.46,0.45,0.46,0.46,0.46,0.43,0.42,0.41,0.42
Senegal,Other Fuel Combustion,CH4,MTCO2e,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.46,0.45,0.44,0.42
Eswatini,Agriculture,CH4,MTCO2e,0.61,0.61,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.59,0.6,0.61,0.57,0.62,0.61,0.61,0.56,0.53,0.6,0.61,0.64,0.65,0.66,0.66,0.64,0.63,0.75,0.73,0.71
Austria,Energy,CH4,MTCO2e,0.6,0.61,0.62,0.62,0.6,0.67,0.66,0.63,0.66,0.62,0.62,0.63,0.65,0.64,0.68,0.72,0.73,0.76,0.74,0.75,0.75,0.76,0.82,0.85,0.82,0.99,1.05,1.07,1.18
Central African Republic,Waste,CH4,MTCO2e,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32
Russia,Industrial Processes,CH4,MTCO2e,0.59,0.59,0.59,0.58,0.56,0.58,0.54,0.54,0.52,0.46,0.55,0.53,0.52,0.49,0.49,0.48,0.43,0.42,0.39,0.34,0.27,0.3,0.26,0.32,0.33,0.36,0.39,0.42,0.45
Eswatini,Waste,CH4,MTCO2e,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38
Thailand,Land-Use Change and Forestry,CH4,MTCO2e,0.59,1.29,1.29,1.24,1.58,0.58,1.12,0.48,1.03,1.25,0.8,1.89,0.64,1.09,2.23,0.71,0.6,0.3,1.02,1.7,2.98,1.21,1.24,1.21,1.21,1.21,1.21,1.21,1.21
Jordan,Agriculture,CH4,MTCO2e,0.58,0.61,0.65,0.56,0.56,0.51,0.49,0.49,0.48,0.49,0.57,0.47,0.41,0.41,0.36,0.36,0.35,0.34,0.34,0.39,0.37,0.42,0.46,0.49,0.48,0.57,0.54,0.43,0.35
Peru,Other Fuel Combustion,CH4,MTCO2e,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.68,0.76,0.83,0.9,0.98,1.05,1.11,1.18,1.25,1.31,1.37,1.42,1.48,1.53,1.59,1.66,1.64,1.63,1.62,1.6
United Arab Emirates,Other Fuel Combustion,CH4,MTCO2e,0.57,0.56,0.55,0.54,0.5,0.47,0.44,0.41,0.38,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.11,0.11,0.1
Belgium,Fugitive Emissions,CH4,MTCO2e,0.57,0.57,0.57,0.58,0.57,0.57,0.58,0.61,0.65,0.6,0.6,0.62,0.62,0.62,0.61,0.62,0.64,0.67,0.67,0.69,0.69,0.71,0.75,0.77,0.76,0.88,0.83,0.97,1.12
Croatia,Energy,CH4,MTCO2e,0.57,0.58,0.59,0.6,0.54,0.6,0.61,0.65,0.68,0.66,0.65,0.66,0.67,0.68,0.66,0.67,0.62,0.63,0.59,0.64,0.66,0.68,0.71,0.68,0.66,0.73,0.7,0.79,0.84
Niger,Fugitive Emissions,CH4,MTCO2e,0.57,0.59,0.62,0.65,0.52,0.39,0.26,0.13,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,Fugitive Emissions,CH4,MTCO2e,0.56,0.51,0.46,0.41,0.43,0.45,0.47,1.01,1.54,2.07,2.6,3.14,3.67,4.2,4.74,5.27,5.8,6.33,6.87,6.18,5.49,4.81,4.12,3.44,2.75,2.06,1.38,0.69,0
